"position","const","created","modified","description","Title","Title type","Directors","wazzup_kid rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"114","tt0317219","Wed Dec 28 06:35:42 2011","Wed Dec 28 06:35:42 2011","","Cars","Feature Film","John Lasseter, Joe Ranft","","7.2","117","2006","animation, adventure, comedy, family, sport","218175","2006-03-14","http://www.imdb.com/title/tt0317219/"
"115","tt0381061","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Casino Royale","Feature Film","Martin Campbell","","8.0","144","2006","action, adventure, thriller","401287","2006-11-14","http://www.imdb.com/title/tt0381061/"
"116","tt0061452","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Casino Royale","Feature Film","Kenneth Hughes, John Huston","","5.2","131","1967","action, adventure, comedy, thriller","20562","1967-04-13","http://www.imdb.com/title/tt0061452/"
"117","tt0264464","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Catch Me If You Can","Feature Film","Steven Spielberg","","8.0","141","2002","biography, crime, drama","424613","2002-12-16","http://www.imdb.com/title/tt0264464/"
"118","tt0367594","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","","6.7","115","2005","adventure, comedy, family, fantasy","280033","2005-07-10","http://www.imdb.com/title/tt0367594/"
"119","tt0160127","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Charlie's Angels","Feature Film","McG","","5.5","98","2000","action, adventure, comedy, crime, thriller","135151","2000-10-22","http://www.imdb.com/title/tt0160127/"
"120","tt0305357","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Charlie's Angels: Full Throttle","Feature Film","McG","","4.8","106","2003","action, adventure, comedy, crime","94204","2003-06-18","http://www.imdb.com/title/tt0305357/"
"121","tt0371606","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Chicken Little","Feature Film","Mark Dindal","","5.8","81","2005","animation, adventure, comedy, family, sci_fi","55473","2005-10-30","http://www.imdb.com/title/tt0371606/"
"122","tt0389860","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Click","Feature Film","Frank Coraci","","6.4","107","2006","comedy, drama, fantasy, romance","220374","2006-06-22","http://www.imdb.com/title/tt0389860/"
"123","tt0075860","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Close Encounters of the Third Kind","Feature Film","Steven Spielberg","","7.7","137","1977","drama, sci_fi","125554","1977-11-15","http://www.imdb.com/title/tt0075860/"
"124","tt1385867","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Cop Out","Feature Film","Kevin Smith","","5.7","107","2010","action, comedy, crime","71212","2010-02-25","http://www.imdb.com/title/tt1385867/"
"125","tt0375679","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Crash","Feature Film","Paul Haggis","","7.9","112","2004","drama","337093","2004-09-10","http://www.imdb.com/title/tt0375679/"
"126","tt0066995","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Diamonds Are Forever","Feature Film","Guy Hamilton","","6.7","120","1971","action, adventure, thriller","65698","1971-12-14","http://www.imdb.com/title/tt0066995/"
"127","tt0246460","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Die Another Day","Feature Film","Lee Tamahori","","6.1","133","2002","action, adventure, crime, thriller","152665","2002-11-18","http://www.imdb.com/title/tt0246460/"
"128","tt0066999","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Dirty Harry","Feature Film","Don Siegel","","7.8","102","1971","action, crime, thriller","105556","1971-12-20","http://www.imdb.com/title/tt0066999/"
"129","tt1136608","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","District 9","Feature Film","Neill Blomkamp","","8.0","112","2009","action, sci_fi, thriller","483667","2009-08-13","http://www.imdb.com/title/tt1136608/"
"130","tt0055928","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Dr. No","Feature Film","Terence Young","","7.3","110","1962","action, adventure, thriller","104079","1962-10-05","http://www.imdb.com/title/tt0055928/"
"131","tt0372873","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Dragon Wars: D-War","Feature Film","Hyung-rae Shim","","3.6","90","2007","action, drama, fantasy, horror, thriller","20855","2007-08-01","http://www.imdb.com/title/tt0372873/"
"132","tt0242423","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Dude, Where's My Car?","Feature Film","Danny Leiner","","5.5","83","2000","comedy","108291","2000-12-10","http://www.imdb.com/title/tt0242423/"
"133","tt1231583","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Due Date","Feature Film","Todd Phillips","","6.6","95","2010","comedy","253484","2010-10-31","http://www.imdb.com/title/tt1231583/"
"134","tt0083866","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","","7.9","115","1982","family, sci_fi","252753","1982-05-26","http://www.imdb.com/title/tt0083866/"
"135","tt0963215","Wed Dec 28 06:35:43 2011","Wed Dec 28 06:35:43 2011","","Beck: Den japanska shungamålningen","TV Episode","Kjell Sundvall","","5.7","90","1997","crime, mystery, thriller","703","2007-06-06","http://www.imdb.com/title/tt0963215/"
"136","tt0958902","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Beck: Den svaga länken","TV Episode","Harald Hamrell","","6.1","","1997","crime, mystery, thriller","614","2007-03-23","http://www.imdb.com/title/tt0958902/"
"137","tt0977307","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Beck: Det tysta skriket","TV Episode","Harald Hamrell","","6.0","93","1997","crime, mystery, thriller","607","2007-09-19","http://www.imdb.com/title/tt0977307/"
"138","tt0388795","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Brokeback Mountain","Feature Film","Ang Lee","","7.7","134","2005","drama, romance","237578","2005-09-02","http://www.imdb.com/title/tt0388795/"
"139","tt1584016","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Catfish","Documentary","Henry Joost, Ariel Schulman","8","7.1","87","2010","documentary","32089","2010-01-22","http://www.imdb.com/title/tt1584016/"
"140","tt1060277","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Cloverfield","Feature Film","Matt Reeves","","7.1","85","2008","adventure, sci_fi, thriller","258524","2008-01-16","http://www.imdb.com/title/tt1060277/"
"141","tt0109686","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Dumb & Dumber","Feature Film","Peter Farrelly","","7.3","107","1994","comedy","263461","1994-12-06","http://www.imdb.com/title/tt0109686/"
"142","tt0265086","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Black Hawk Down","Feature Film","Ridley Scott","","7.7","144","2001","drama, history, thriller, war","264464","2001-12-18","http://www.imdb.com/title/tt0265086/"
"143","tt0080179","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Drunken Master","Feature Film","Woo-Ping Yuen","","7.7","111","1978","comedy, action","22750","1978-10-05","http://www.imdb.com/title/tt0080179/"
"144","tt0070034","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Enter the Dragon","Feature Film","Robert Clouse","","7.7","102","1973","action, crime, drama, thriller","72331","1973-07-26","http://www.imdb.com/title/tt0070034/"
"145","tt1278340","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Dead Snow","Feature Film","Tommy Wirkola","","6.4","90","2009","comedy, horror","49897","2009-01-09","http://www.imdb.com/title/tt1278340/"
"146","tt0120630","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Chicken Run","Feature Film","Peter Lord, Nick Park","","7.1","84","2000","animation, family, comedy","125614","2000-06-21","http://www.imdb.com/title/tt0120630/"
"147","tt0397892","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Bolt","Feature Film","Byron Howard, Chris Williams","","6.9","96","2008","animation, adventure, comedy, family","128983","2008-11-17","http://www.imdb.com/title/tt0397892/"
"148","tt0130623","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Dinosaur","Feature Film","Eric Leighton, Ralph Zondag","","6.4","82","2000","animation, adventure, family, sci_fi, thriller","34120","2000-05-13","http://www.imdb.com/title/tt0130623/"
"149","tt0112642","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Casper","Feature Film","Brad Silberling","","6.0","100","1995","comedy, family, fantasy","75979","1995-05-26","http://www.imdb.com/title/tt0112642/"
"150","tt1196141","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Diary of a Wimpy Kid","Feature Film","Thor Freudenthal","","6.2","94","2010","comedy, family","28533","2010-03-18","http://www.imdb.com/title/tt1196141/"
"151","tt1500491","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Death Race 2","Video","Roel Reiné","","5.7","100","2010","action, sci_fi, thriller","21056","2010-12-27","http://www.imdb.com/title/tt1500491/"
"152","tt0118998","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Doctor Dolittle","Feature Film","Betty Thomas","","5.3","85","1998","comedy, family, fantasy","66641","1998-06-13","http://www.imdb.com/title/tt0118998/"
"153","tt0240462","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Dr. Dolittle 2","Feature Film","Steve Carr","","4.6","87","2001","comedy, family, fantasy, romance","31120","2001-06-19","http://www.imdb.com/title/tt0240462/"
"154","tt0142342","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Big Daddy","Feature Film","Dennis Dugan","","6.4","93","1999","comedy, drama","144752","1999-06-17","http://www.imdb.com/title/tt0142342/"
"155","tt0208003","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Big Momma's House","Feature Film","Raja Gosnell","","5.0","99","2000","action, comedy, crime","61034","2000-05-31","http://www.imdb.com/title/tt0208003/"
"156","tt0421729","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Big Momma's House 2","Feature Film","John Whitesell","","4.5","99","2006","comedy, crime","28525","2006-01-26","http://www.imdb.com/title/tt0421729/"
"157","tt0317303","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Daddy Day Care","Feature Film","Steve Carr","","5.5","92","2003","comedy, family","44444","2003-05-04","http://www.imdb.com/title/tt0317303/"
"158","tt0149261","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Deep Blue Sea","Feature Film","Renny Harlin","","5.8","105","1999","action, sci_fi, thriller","90673","1999-07-26","http://www.imdb.com/title/tt0149261/"
"159","tt0082096","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Das Boot","Feature Film","Wolfgang Petersen","","8.4","149","1981","adventure, drama, war","148930","1981-09-17","http://www.imdb.com/title/tt0082096/"
"160","tt1213644","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Disaster Movie","Feature Film","Jason Friedberg, Aaron Seltzer","","1.9","87","2008","comedy","70254","2008-08-29","http://www.imdb.com/title/tt1213644/"
"161","tt0094737","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Big","Feature Film","Penny Marshall","","7.3","104","1988","comedy, drama, fantasy, romance","136364","1988-06-03","http://www.imdb.com/title/tt0094737/"
"162","tt0033563","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Dumbo","Feature Film","Sam Armstrong, Norman Ferguson","","7.3","64","1941","animation, family, musical","72520","1941-10-23","http://www.imdb.com/title/tt0033563/"
"163","tt0369339","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Collateral","Feature Film","Michael Mann","","7.6","120","2004","crime, drama, thriller","269855","2004-08-05","http://www.imdb.com/title/tt0369339/"
"164","tt0398808","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Bridge to Terabithia","Feature Film","Gabor Csupo","","7.2","96","2007","adventure, drama, family, fantasy","98786","2007-02-15","http://www.imdb.com/title/tt0398808/"
"165","tt1242422","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Cell 211","Feature Film","Daniel Monzón","","7.7","113","2009","action, drama, thriller","44930","2009-09-04","http://www.imdb.com/title/tt1242422/"
"166","tt0168629","Wed Dec 28 06:35:44 2011","Wed Dec 28 06:35:44 2011","","Dancer in the Dark","Feature Film","Lars Von Trier","","8.0","140","2000","crime, drama, musical","72225","2000-05-17","http://www.imdb.com/title/tt0168629/"
"167","tt0363547","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Dawn of the Dead","Feature Film","Zack Snyder","","7.4","101","2004","action, horror, sci_fi, thriller","177090","2004-03-10","http://www.imdb.com/title/tt0363547/"
"168","tt0258470","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Bubble Boy","Feature Film","Blair Hayes","","5.6","84","2001","adventure, biography, comedy, romance, sci_fi","23582","2001-08-23","http://www.imdb.com/title/tt0258470/"
"169","tt0095765","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Cinema Paradiso","Feature Film","Giuseppe Tornatore","","8.5","155","1988","comedy, drama","129255","1988-09-29","http://www.imdb.com/title/tt0095765/"
"170","tt0112573","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Braveheart","Feature Film","Mel Gibson","","8.4","177","1995","action, biography, drama, history, war","641246","1995-05-18","http://www.imdb.com/title/tt0112573/"
"171","tt0062765","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Bullitt","Feature Film","Peter Yates","","7.5","114","1968","action, crime, mystery, thriller","42200","1968-10-17","http://www.imdb.com/title/tt0062765/"
"172","tt0352248","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Cinderella Man","Feature Film","Ron Howard","","8.0","144","2005","biography, drama, sport","137864","2005-05-23","http://www.imdb.com/title/tt0352248/"
"173","tt1028528","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Death Proof","Feature Film","Quentin Tarantino","","7.1","113","2007","action, thriller","187137","2007-05-22","http://www.imdb.com/title/tt1028528/"
"174","tt0064115","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Butch Cassidy and the Sundance Kid","Feature Film","George Roy Hill","","8.2","110","1969","biography, crime, western","132010","1969-09-23","http://www.imdb.com/title/tt0064115/"
"175","tt0231402","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Crocodile Dundee in Los Angeles","Feature Film","Simon Wincer","","4.8","92","2001","adventure, comedy","18322","2001-04-12","http://www.imdb.com/title/tt0231402/"
"176","tt0453467","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Deja Vu","Feature Film","Tony Scott","","7.0","126","2006","action, sci_fi, thriller","221463","2006-11-20","http://www.imdb.com/title/tt0453467/"
"177","tt0099487","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Edward Scissorhands","Feature Film","Tim Burton","","8.0","105","1990","drama, fantasy, romance","320025","1990-12-06","http://www.imdb.com/title/tt0099487/"
"178","tt0119008","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Donnie Brasco","Feature Film","Mike Newell","","7.8","127","1997","biography, crime, drama","206667","1997-02-28","http://www.imdb.com/title/tt0119008/"
"179","tt0042332","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Cinderella","Feature Film","Clyde Geronimi, Wilfred Jackson","","7.3","74","1950","animation, family, fantasy, musical, romance","90513","1950-02-15","http://www.imdb.com/title/tt0042332/"
"180","tt0106697","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Demolition Man","Feature Film","Marco Brambilla","","6.6","115","1993","action, crime, sci_fi, thriller","111292","1993-10-07","http://www.imdb.com/title/tt0106697/"
"181","tt0067047","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Emil i Lönneberga","Feature Film","Olle Hellbom","","7.3","95","1971","drama, family","2322","1971-12-04","http://www.imdb.com/title/tt0067047/"
"182","tt0072931","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Emil and the Piglet","Feature Film","Olle Hellbom","","7.2","95","1973","family","1395","1973-10-06","http://www.imdb.com/title/tt0072931/"
"183","tt0329028","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Dumb and Dumberer: When Harry Met Lloyd","Feature Film","Troy Miller","","3.4","85","2003","comedy","28902","2003-06-13","http://www.imdb.com/title/tt0329028/"
"184","tt0120647","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Deep Impact","Feature Film","Mimi Leder","","6.1","120","1998","action, drama, sci_fi, thriller","126221","1998-05-07","http://www.imdb.com/title/tt0120647/"
"185","tt0092493","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Crocodile Dundee II","Feature Film","John Cornell","","5.5","108","1988","action, adventure, comedy","41110","1988-05-20","http://www.imdb.com/title/tt0092493/"
"186","tt0364725","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","","6.7","92","2004","comedy, sport","164440","2004-06-18","http://www.imdb.com/title/tt0364725/"
"187","tt0106598","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Coneheads","Feature Film","Steve Barron","","5.2","88","1993","comedy, sci_fi","38950","1993-07-23","http://www.imdb.com/title/tt0106598/"
"188","tt0103893","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Buffy the Vampire Slayer","Feature Film","Fran Rubel Kuzui","","5.5","86","1992","action, comedy, fantasy, horror","29812","1992-07-31","http://www.imdb.com/title/tt0103893/"
"189","tt0246578","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Donnie Darko","Feature Film","Richard Kelly","","8.1","113","2001","drama, mystery, sci_fi","512439","2001-01-19","http://www.imdb.com/title/tt0246578/"
"190","tt0327554","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Catwoman","Feature Film","Pitof","","3.3","104","2004","action, crime","79785","2004-07-19","http://www.imdb.com/title/tt0327554/"
"191","tt0033467","Wed Dec 28 06:35:45 2011","Wed Dec 28 06:35:45 2011","","Citizen Kane","Feature Film","Orson Welles","","8.4","119","1941","drama, mystery","264754","1941-05-01","http://www.imdb.com/title/tt0033467/"
