"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"115","tt0356910","Thu Dec 15 16:40:05 2011","Thu Dec 15 16:40:05 2011","","Mr. & Mrs. Smith","Feature Film","Doug Liman","","6.5","120","2005","action, comedy, crime, romance, thriller","300387","2005-06-07","http://www.imdb.com/title/tt0356910/"
"116","tt0162222","Thu Dec 15 16:40:08 2011","Thu Dec 15 16:40:08 2011","","Cast Away","Feature Film","Robert Zemeckis","7","7.7","143","2000","adventure, drama","344104","2000-12-07","http://www.imdb.com/title/tt0162222/"
"117","tt0286106","Thu Dec 15 16:40:12 2011","Thu Dec 15 16:40:12 2011","","Signs","Feature Film","M. Night Shyamalan","","6.7","106","2002","drama, sci_fi, thriller","250049","2002-07-29","http://www.imdb.com/title/tt0286106/"
"118","tt0450259","Thu Dec 15 16:40:44 2011","Thu Dec 15 16:40:44 2011","","Blood Diamond","Feature Film","Edward Zwick","8","8.0","143","2006","adventure, drama, thriller","353436","2006-12-08","http://www.imdb.com/title/tt0450259/"
"119","tt0243736","Thu Dec 15 16:41:07 2011","Thu Dec 15 16:41:07 2011","","40 Days and 40 Nights","Feature Film","Michael Lehmann","","5.6","96","2002","comedy, romance","59163","2002-03-01","http://www.imdb.com/title/tt0243736/"
"120","tt0388795","Thu Dec 15 16:41:09 2011","Thu Dec 15 16:41:09 2011","","Brokeback Mountain","Feature Film","Ang Lee","7","7.7","134","2005","drama, romance","237578","2005-09-02","http://www.imdb.com/title/tt0388795/"
"121","tt0367594","Thu Dec 15 16:41:11 2011","Thu Dec 15 16:41:11 2011","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","6","6.7","115","2005","adventure, comedy, family, fantasy","280033","2005-07-10","http://www.imdb.com/title/tt0367594/"
"122","tt0399201","Thu Dec 15 16:41:51 2011","Thu Dec 15 16:41:51 2011","","The Island","Feature Film","Michael Bay","","6.9","136","2005","action, adventure, sci_fi, thriller","246373","2005-07-11","http://www.imdb.com/title/tt0399201/"
"123","tt0102926","Fri Dec 16 04:09:31 2011","Fri Dec 16 04:09:31 2011","","The Silence of the Lambs","Feature Film","Jonathan Demme","9","8.6","118","1991","drama, mystery, thriller","748574","1991-01-30","http://www.imdb.com/title/tt0102926/"
"124","tt0119654","Fri Dec 16 04:10:15 2011","Fri Dec 16 04:10:15 2011","","Men in Black","Feature Film","Barry Sonnenfeld","","7.2","98","1997","comedy, sci_fi","354569","1997-07-02","http://www.imdb.com/title/tt0119654/"
"125","tt0120912","Fri Dec 16 04:10:21 2011","Fri Dec 16 04:10:21 2011","","Men in Black II","Feature Film","Barry Sonnenfeld","6","6.0","88","2002","action, comedy, fantasy, sci_fi","234608","2002-07-03","http://www.imdb.com/title/tt0120912/"
"126","tt0454921","Fri Dec 16 04:19:14 2011","Fri Dec 16 04:19:14 2011","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","8","7.9","117","2006","biography, drama","298993","2006-12-15","http://www.imdb.com/title/tt0454921/"
"127","tt0480249","Fri Dec 16 04:19:20 2011","Fri Dec 16 04:19:20 2011","","I Am Legend","Feature Film","Francis Lawrence","7","7.2","101","2007","drama, sci_fi, thriller","462792","2007-12-05","http://www.imdb.com/title/tt0480249/"
"128","tt0259324","Fri Dec 16 04:19:29 2011","Fri Dec 16 04:19:29 2011","","Ghost Rider","Feature Film","Mark Steven Johnson","","5.2","114","2007","action, fantasy, thriller","164472","2007-01-15","http://www.imdb.com/title/tt0259324/"
"129","tt0109686","Fri Dec 16 04:19:36 2011","Fri Dec 16 04:19:36 2011","","Dumb & Dumber","Feature Film","Peter Farrelly","","7.3","107","1994","comedy","263461","1994-12-06","http://www.imdb.com/title/tt0109686/"
"130","tt0119528","Fri Dec 16 04:19:39 2011","Fri Dec 16 04:19:39 2011","","Liar Liar","Feature Film","Tom Shadyac","6","6.8","86","1997","comedy","194485","1997-03-21","http://www.imdb.com/title/tt0119528/"
"131","tt0120382","Fri Dec 16 04:19:46 2011","Fri Dec 16 04:19:46 2011","","The Truman Show","Feature Film","Peter Weir","8","8.1","103","1998","drama","570102","1998-06-01","http://www.imdb.com/title/tt0120382/"
"132","tt0315327","Fri Dec 16 04:20:32 2011","Fri Dec 16 04:20:32 2011","","Bruce Almighty","Feature Film","Tom Shadyac","","6.7","101","2003","comedy, drama, fantasy","264315","2003-05-23","http://www.imdb.com/title/tt0315327/"
"133","tt0405422","Fri Dec 16 04:20:38 2011","Fri Dec 16 04:20:38 2011","","The 40-Year-Old Virgin","Feature Film","Judd Apatow","","7.2","116","2005","comedy, romance","281263","2005-08-11","http://www.imdb.com/title/tt0405422/"
"134","tt0829482","Fri Dec 16 04:20:43 2011","Fri Dec 16 04:20:43 2011","","Superbad","Feature Film","Greg Mottola","","7.6","113","2007","comedy","384565","2007-08-17","http://www.imdb.com/title/tt0829482/"
"135","tt0478311","Fri Dec 16 04:20:48 2011","Fri Dec 16 04:20:48 2011","","Knocked Up","Feature Film","Judd Apatow","7","7.1","129","2007","comedy, drama, romance","274510","2007-03-12","http://www.imdb.com/title/tt0478311/"
"136","tt0467406","Fri Dec 16 04:20:53 2011","Fri Dec 16 04:20:53 2011","","Juno","Feature Film","Jason Reitman","7","7.6","96","2007","comedy, drama, romance","373984","2007-09-01","http://www.imdb.com/title/tt0467406/"
"137","tt0974959","Fri Dec 16 04:22:28 2011","Fri Dec 16 04:22:28 2011","","American Pie Presents Beta House","Video","Andrew Waller","5","5.3","88","2007","comedy","43062","2007-12-10","http://www.imdb.com/title/tt0974959/"
"138","tt0213149","Fri Dec 16 04:23:50 2011","Fri Dec 16 04:23:50 2011","","Pearl Harbor","Feature Film","Michael Bay","","6.0","183","2001","action, drama, romance, war","229255","2001-05-21","http://www.imdb.com/title/tt0213149/"
"139","tt0120591","Fri Dec 16 04:23:55 2011","Fri Dec 16 04:23:55 2011","","Armageddon","Feature Film","Michael Bay","","6.6","151","1998","action, adventure, sci_fi, thriller","292722","1998-06-30","http://www.imdb.com/title/tt0120591/"
"140","tt0381707","Fri Dec 16 04:24:00 2011","Fri Dec 16 04:24:00 2011","","White Chicks","Feature Film","Keenen Ivory Wayans","5","5.4","109","2004","crime, comedy","87747","2004-06-23","http://www.imdb.com/title/tt0381707/"
"141","tt0351283","Fri Dec 16 04:24:04 2011","Fri Dec 16 04:24:04 2011","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","","6.9","86","2005","animation, adventure, comedy, family","227859","2005-05-25","http://www.imdb.com/title/tt0351283/"
"142","tt0419887","Fri Dec 16 04:24:43 2011","Fri Dec 16 04:24:43 2011","","The Kite Runner","Feature Film","Marc Forster","","7.6","128","2007","drama","64451","2007-10-05","http://www.imdb.com/title/tt0419887/"
"143","tt0477347","Fri Dec 16 04:25:23 2011","Fri Dec 16 04:25:23 2011","","Night at the Museum","Feature Film","Shawn Levy","6","6.4","108","2006","action, adventure, comedy, family, fantasy","202613","2006-12-17","http://www.imdb.com/title/tt0477347/"
"144","tt0113497","Fri Dec 16 04:25:30 2011","Fri Dec 16 04:25:30 2011","","Jumanji","Feature Film","Joe Johnston","","6.8","104","1995","adventure, family, fantasy, thriller","176443","1995-12-15","http://www.imdb.com/title/tt0113497/"
"145","tt0363771","Fri Dec 16 04:26:25 2011","Fri Dec 16 04:26:25 2011","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","","6.9","143","2005","adventure, family, fantasy","255122","2005-12-07","http://www.imdb.com/title/tt0363771/"
"146","tt0107614","Fri Dec 16 04:26:35 2011","Fri Dec 16 04:26:35 2011","","Mrs. Doubtfire","Feature Film","Chris Columbus","","6.9","125","1993","comedy, drama, family","158591","1993-11-24","http://www.imdb.com/title/tt0107614/"
"147","tt0266915","Fri Dec 16 04:28:18 2011","Fri Dec 16 04:28:18 2011","","Rush Hour 2","Feature Film","Brett Ratner","","6.6","90","2001","action, comedy, crime, mystery, thriller","145297","2001-07-26","http://www.imdb.com/title/tt0266915/"
"148","tt0293564","Fri Dec 16 04:28:28 2011","Fri Dec 16 04:28:28 2011","","Rush Hour 3","Feature Film","Brett Ratner","","6.2","91","2007","action, comedy, crime, thriller","108400","2007-07-30","http://www.imdb.com/title/tt0293564/"
"149","tt0120855","Fri Dec 16 04:29:37 2011","Fri Dec 16 04:29:37 2011","","Tarzan","Feature Film","Chris Buck, Kevin Lima","","7.2","88","1999","animation, adventure, family, romance","118492","1999-06-16","http://www.imdb.com/title/tt0120855/"
"150","tt0120762","Fri Dec 16 04:29:45 2011","Fri Dec 16 04:29:45 2011","","Mulan","Feature Film","Tony Bancroft, Barry Cook","7","7.5","88","1998","animation, adventure, family, musical, war","142613","1998-06-05","http://www.imdb.com/title/tt0120762/"
"151","tt0145487","Fri Dec 16 04:29:53 2011","Fri Dec 16 04:29:53 2011","","Spider-Man","Feature Film","Sam Raimi","7","7.3","121","2002","action, adventure","477916","2002-04-30","http://www.imdb.com/title/tt0145487/"
"152","tt0316654","Fri Dec 16 04:29:58 2011","Fri Dec 16 04:29:58 2011","","Spider-Man 2","Feature Film","Sam Raimi","7","7.3","127","2004","action, adventure","349547","2004-06-25","http://www.imdb.com/title/tt0316654/"
"153","tt0413300","Fri Dec 16 04:30:10 2011","Fri Dec 16 04:30:10 2011","","Spider-Man 3","Feature Film","Sam Raimi","","6.2","139","2007","action, adventure","329187","2007-04-16","http://www.imdb.com/title/tt0413300/"
"154","tt0375154","Fri Dec 16 04:30:20 2011","Fri Dec 16 04:30:20 2011","","Tristan + Isolde","Feature Film","Kevin Reynolds","","6.9","125","2006","drama, romance","43185","2006-01-13","http://www.imdb.com/title/tt0375154/"
"155","tt0100054","Fri Dec 16 04:30:50 2011","Fri Dec 16 04:30:50 2011","","Lord of the Flies","Feature Film","Harry Hook","","6.4","90","1990","adventure, drama, thriller","20538","1990-03-16","http://www.imdb.com/title/tt0100054/"
"156","tt0099785","Fri Dec 16 04:32:41 2011","Fri Dec 16 04:32:41 2011","","Home Alone","Feature Film","Chris Columbus","","7.4","103","1990","comedy, family","263865","1990-11-10","http://www.imdb.com/title/tt0099785/"
"157","tt0104431","Fri Dec 16 04:33:02 2011","Fri Dec 16 04:33:02 2011","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","","6.5","120","1992","adventure, comedy, family","166764","1992-11-15","http://www.imdb.com/title/tt0104431/"
"158","tt0119303","Fri Dec 16 04:33:10 2011","Fri Dec 16 04:33:10 2011","","Home Alone 3","Feature Film","Raja Gosnell","4","4.2","102","1997","comedy, family","64044","1997-12-12","http://www.imdb.com/title/tt0119303/"
"159","tt0162346","Fri Dec 16 04:35:39 2011","Fri Dec 16 04:35:39 2011","","Ghost World","Feature Film","Terry Zwigoff","","7.5","111","2001","comedy, drama","89812","2001-06-16","http://www.imdb.com/title/tt0162346/"
"160","tt0289879","Fri Dec 16 04:35:49 2011","Fri Dec 16 04:35:49 2011","","The Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","8","7.7","113","2004","sci_fi, thriller","317295","2004-01-22","http://www.imdb.com/title/tt0289879/"
"161","tt0457297","Fri Dec 16 04:36:05 2011","Fri Dec 16 04:36:05 2011","","The Butterfly Effect 2","Feature Film","John R. Leonetti","4","4.4","92","2006","drama, sci_fi, thriller","27073","2006-08-10","http://www.imdb.com/title/tt0457297/"
"162","tt1234541","Fri Dec 16 04:36:08 2011","Fri Dec 16 04:36:08 2011","","The Butterfly Effect 3: Revelations","Feature Film","Seth Grossman","","5.6","90","2009","crime, drama, sci_fi, thriller","14139","2009-01-09","http://www.imdb.com/title/tt1234541/"
"163","tt0167404","Fri Dec 16 04:36:56 2011","Fri Dec 16 04:36:56 2011","","The Sixth Sense","Feature Film","M. Night Shyamalan","8","8.2","107","1999","drama, mystery, thriller","619466","1999-08-02","http://www.imdb.com/title/tt0167404/"
"164","tt0223897","Fri Dec 16 04:37:04 2011","Fri Dec 16 04:37:04 2011","","Pay It Forward","Feature Film","Mimi Leder","","7.1","123","2000","drama","88877","2000-10-12","http://www.imdb.com/title/tt0223897/"
"165","tt0450385","Fri Dec 16 04:37:17 2011","Fri Dec 16 04:37:17 2011","","1408","Feature Film","Mikael Håfström","","6.8","104","2007","horror, mystery","191521","2007-06-12","http://www.imdb.com/title/tt0450385/"
"166","tt0111070","Fri Dec 16 04:37:23 2011","Fri Dec 16 04:37:23 2011","","The Santa Clause","Feature Film","John Pasquin","","6.3","97","1994","comedy, drama, family, fantasy","56583","1994-11-11","http://www.imdb.com/title/tt0111070/"
"167","tt0304669","Fri Dec 16 04:37:33 2011","Fri Dec 16 04:37:33 2011","","The Santa Clause 2","Feature Film","Michael Lembeck","","5.5","104","2002","comedy, family, fantasy","30416","2002-10-27","http://www.imdb.com/title/tt0304669/"
"168","tt0452681","Fri Dec 16 04:37:47 2011","Fri Dec 16 04:37:47 2011","","The Santa Clause 3: The Escape Clause","Feature Film","Michael Lembeck","","4.6","97","2006","adventure, comedy, family, fantasy","18573","2006-11-02","http://www.imdb.com/title/tt0452681/"
"169","tt0170016","Fri Dec 16 04:37:55 2011","Fri Dec 16 04:37:55 2011","","How the Grinch Stole Christmas","Feature Film","Ron Howard","","6.0","104","2000","comedy, family, fantasy","124475","2000-11-08","http://www.imdb.com/title/tt0170016/"
"170","tt0212346","Fri Dec 16 04:38:42 2011","Fri Dec 16 04:38:42 2011","","Miss Congeniality","Feature Film","Donald Petrie","","6.1","109","2000","action, comedy, crime","120846","2000-12-14","http://www.imdb.com/title/tt0212346/"
"171","tt0375679","Fri Dec 16 04:38:47 2011","Fri Dec 16 04:38:47 2011","","Crash","Feature Film","Paul Haggis","7","7.9","112","2004","drama","337093","2004-09-10","http://www.imdb.com/title/tt0375679/"
"172","tt0107290","Fri Dec 16 04:39:24 2011","Fri Dec 16 04:39:24 2011","","Jurassic Park","Feature Film","Steven Spielberg","8","8.1","127","1993","adventure, sci_fi, thriller","495657","1993-06-09","http://www.imdb.com/title/tt0107290/"
"173","tt0119567","Fri Dec 16 04:39:45 2011","Fri Dec 16 04:39:45 2011","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","","6.5","129","1997","action, adventure, sci_fi","231513","1997-05-19","http://www.imdb.com/title/tt0119567/"
"174","tt0163025","Fri Dec 16 04:39:55 2011","Fri Dec 16 04:39:55 2011","","Jurassic Park III","Feature Film","Joe Johnston","","5.9","92","2001","action, adventure, sci_fi, thriller","182563","2001-07-16","http://www.imdb.com/title/tt0163025/"
"175","tt0117705","Fri Dec 16 04:40:17 2011","Fri Dec 16 04:40:17 2011","","Space Jam","Feature Film","Joe Pytka","","6.2","88","1996","animation, adventure, comedy, family, fantasy, sci_fi, sport","94858","1996-11-10","http://www.imdb.com/title/tt0117705/"
"176","tt0209163","Fri Dec 16 04:40:59 2011","Fri Dec 16 04:40:59 2011","","The Mummy Returns","Feature Film","Stephen Sommers","","6.3","130","2001","action, adventure, fantasy","226408","2001-04-29","http://www.imdb.com/title/tt0209163/"
"177","tt0120616","Fri Dec 16 04:41:28 2011","Fri Dec 16 04:41:28 2011","","The Mummy","Feature Film","Stephen Sommers","6","7.0","125","1999","action, adventure, fantasy","289356","1999-04-16","http://www.imdb.com/title/tt0120616/"
"178","tt0120804","Fri Dec 16 04:41:46 2011","Fri Dec 16 04:41:46 2011","","Resident Evil","Feature Film","Paul W.S. Anderson","","6.7","100","2002","action, horror, sci_fi","182060","2002-03-12","http://www.imdb.com/title/tt0120804/"
"179","tt0318627","Fri Dec 16 04:41:51 2011","Fri Dec 16 04:41:51 2011","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","","6.2","94","2004","action, horror, sci_fi, thriller","138877","2004-09-10","http://www.imdb.com/title/tt0318627/"
"180","tt0432021","Fri Dec 16 04:41:56 2011","Fri Dec 16 04:41:56 2011","","Resident Evil: Extinction","Feature Film","Russell Mulcahy","","6.3","94","2007","action, horror, sci_fi, thriller","137338","2007-09-20","http://www.imdb.com/title/tt0432021/"
"181","tt0298203","Fri Dec 16 04:42:30 2011","Fri Dec 16 04:42:30 2011","","8 Mile","Feature Film","Curtis Hanson","","6.9","110","2002","drama, music","160297","2002-09-08","http://www.imdb.com/title/tt0298203/"
"182","tt0126029","Fri Dec 16 04:42:51 2011","Fri Dec 16 04:42:51 2011","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","8","7.9","90","2001","animation, adventure, comedy, family, fantasy","408069","2001-04-22","http://www.imdb.com/title/tt0126029/"
"183","tt0298148","Fri Dec 16 04:42:57 2011","Fri Dec 16 04:42:57 2011","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","","7.2","93","2004","animation, adventure, comedy, family, fantasy","273429","2004-05-15","http://www.imdb.com/title/tt0298148/"
"184","tt0413267","Fri Dec 16 04:43:09 2011","Fri Dec 16 04:43:09 2011","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","","6.0","93","2007","animation, adventure, comedy, family, fantasy","185156","2007-05-06","http://www.imdb.com/title/tt0413267/"
"185","tt0416449","Fri Dec 16 04:43:23 2011","Fri Dec 16 04:43:23 2011","","300","Feature Film","Zack Snyder","8","7.8","117","2006","action, fantasy, war","547821","2006-12-09","http://www.imdb.com/title/tt0416449/"
"186","tt0247638","Fri Dec 16 04:44:23 2011","Fri Dec 16 04:44:23 2011","","The Princess Diaries","Feature Film","Garry Marshall","","6.2","115","2001","comedy, family, romance","80178","2001-07-29","http://www.imdb.com/title/tt0247638/"
"187","tt0368933","Fri Dec 16 04:44:34 2011","Fri Dec 16 04:44:34 2011","","The Princess Diaries 2: Royal Engagement","Feature Film","Garry Marshall","","5.7","113","2004","comedy, drama, family, romance, thriller","44971","2004-08-07","http://www.imdb.com/title/tt0368933/"
"188","tt0289043","Fri Dec 16 04:44:49 2011","Fri Dec 16 04:44:49 2011","","28 Days Later...","Feature Film","Danny Boyle","8","7.6","113","2002","horror","267971","2002-11-01","http://www.imdb.com/title/tt0289043/"
"189","tt0463854","Fri Dec 16 04:44:56 2011","Fri Dec 16 04:44:56 2011","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","","7.0","100","2007","horror, sci_fi","192603","2007-04-26","http://www.imdb.com/title/tt0463854/"
"190","tt0114709","Fri Dec 16 04:45:26 2011","Fri Dec 16 04:45:26 2011","","Toy Story","Feature Film","John Lasseter","8","8.3","81","1995","animation, adventure, comedy, family, fantasy","520634","1995-11-19","http://www.imdb.com/title/tt0114709/"
